Timestamp,Src_IP,Dst_IP,Src_Port,Dst_Port,Protocol,Flow_Duration,Tot_Pkts,Tot_Bytes,Pkts_Per_Sec,Bytes_Per_Sec,SYN_Cnt,ACK_Cnt,FIN_Cnt,RST_Cnt,PSH_Cnt,URG_Cnt,Mean_IAT,Var_IAT,Max_IAT,Mean_Pkt_Size,Var_Pkt_Size,TTL_Mean,TTL_Var,Failed_Conn,Stage,Label
2023-11-14 22:13:20,192.168.1.24,10.0.0.1,49622,53,6,1.4967066555001474,9,3141,6.013202364622687,2098.607625253318,0,9,0,0,0,0,0.18708833193751842,0.021087300589252518,0.2472940703020704,349.0,74.07490539311519,59.39596536034444,1.2836337122899646,0,0,Benign
2023-11-14 22:13:20,192.168.1.79,10.0.0.7,15470,22,17,1.7604415177211559,27,2079,15.337061599723445,1180.9537431787053,0,0,0,0,1,0,0.06770928914312138,0.015986177155917384,0.0949367753029046,77.0,9.128285988054278,63.74327843324069,0.8058701812027282,0,0,Benign
2023-11-14 22:13:20,192.168.1.22,10.0.0.6,56565,53,17,1.363758824064017,27,4104,19.798222034259464,3009.329749207439,0,0,0,0,3,0,0.05245226246400066,0.025662075630441053,0.08875419481327425,152.0,34.00300047187308,61.31224378763936,1.6929283956553907,0,0,Benign
2023-11-14 22:13:20,192.168.1.56,10.0.0.10,13625,445,6,0.9813092513459571,3,1590,3.057140239822686,1620.2843271060237,1,2,0,0,0,0,0.4906546256729786,0.13805260744124054,1.1208237317069238,530.0,124.0385684840355,58.97592458293651,0.8394872604095387,0,0,Benign
2023-11-14 22:13:21,192.168.1.19,10.0.0.10,42637,443,6,1.727304914925193,7,7070,4.052556059740708,4093.081620338116,1,6,0,0,1,0,0.28788415248753213,0.1258458995352862,0.6358784829106964,1010.0,164.72151570793454,59.37428843178463,0.257780439027268,0,0,Benign
2023-11-14 22:13:21,192.168.1.44,10.0.0.2,14850,8080,17,2.217473727022421,8,8688,3.6077090350658807,3917.9720120815464,0,0,0,0,3,0,0.316781961003203,0.11313574653098707,0.4389752385732916,1086.0,225.66586731573548,58.83778191715304,1.5409801677648918,0,0,Benign
2023-11-14 22:13:21,192.168.1.64,10.0.0.15,39266,22,17,0.27272805982579507,9,3123,32.99990476135366,11450.96695218972,0,0,0,0,3,0,0.03409100747822438,0.00405159863060302,0.04576867309346392,347.0,63.99790169589808,61.76467625021854,1.6257428558533353,0,0,Benign
2023-11-14 22:13:21,192.168.1.18,10.0.0.7,26033,8080,17,1.7166943551284706,18,10404,10.48526777421188,6060.484773494468,0,0,0,0,0,0,0.10098202088991004,0.014725268690172707,0.23733046854820747,578.0,97.12428468238883,62.50526679754966,1.5834777187834026,0,0,Benign
2023-11-14 22:13:22,192.168.1.47,10.0.0.7,11389,22,6,2.1120899030225444,25,15075,11.83661735431967,7137.480264654761,0,25,0,0,2,0,0.08800374595927268,0.026670868715332054,0.12836089383976462,603.0,175.29206956701242,60.24348311554689,0.49078826435567613,0,0,Benign
2023-11-14 22:13:22,192.168.1.77,10.0.0.15,1061,8080,17,2.3262916098483117,17,1751,7.307768264318549,752.7001312248105,0,0,0,0,0,0,0.14539322561551948,0.06564340585580761,0.3316659648698019,103.0,28.38699774360323,59.84508475241597,0.30426529968953764,0,0,Benign
2023-11-14 22:13:22,192.168.1.20,10.0.0.2,48990,22,6,0.6993887409031448,26,30004,37.175319646160304,42900.31887166899,0,26,1,0,1,0,0.027975549636125793,0.012560272501643299,0.04895943094707427,1154.0,283.8680907459665,59.27078923265249,1.170732959803025,0,0,Benign
